,time,R,C1,C2,P1,P2
0,1,0.46688973379946286,0.0010722285121334565,0.8931292575052424,0.0044900506014331105,0.054883977945208315
1,2,0.6213961330021877,0.6661566913043658,0.013944947770831996,0.00013361326227103566,0.19775160563088973
2,3,0.8752538245357038,0.2483382152891449,0.00016816931685632568,0.0276089868449406,0.002314696873427426
3,4,0.8992282865551912,0.20930941809673295,0.0038271686754736403,0.07473317680828466,2.542293001565937e-05
4,5,0.727316932391887,0.0006573673335775438,0.5911996870971185,0.025071524799257103,5.322695340178141e-06
5,6,0.5255907248601122,0.002445709821084095,0.2771202757904154,4.565138051842561e-05,0.0004798020027767158
6,7,0.017363640031892464,0.05972124482613015,0.44974993767095245,5.571137593803944e-07,0.04039402015868503
7,8,0.002271736434273022,0.5901836710759768,0.014969231461074654,1.2676335187944388e-05,0.07914705975863226
8,9,0.3524944859925171,0.9337861394759951,0.0014625607590157976,0.0021340799389697874,0.0009669343933618099
9,10,0.9474147648804677,0.10741988295874288,0.00030234923858189517,0.14815866780625397,1.0424336013381514e-05
10,11,0.9462839643576973,0.04551189897518686,0.08426427346510437,0.05547380161051965,2.1609710418389375e-07
11,12,0.11989616473463253,0.09293317198703074,0.8215368645417314,0.08195856884550567,3.5984711556307478e-06
12,13,0.5203017054661615,0.20746413840500574,0.6391106521401954,0.0069600823519919515,0.00016263357248316523
13,14,0.8264444162601164,0.19775884447899458,0.17607602251958224,0.046796634016714106,0.0013800421525184642
14,15,0.10600460703853197,0.014755256810465498,0.28337380923954836,0.03192235881476082,0.03530693820884727
15,16,0.008427654277572355,0.317414604394558,0.0046105544674625186,0.15988167328080177,0.1648267853987432
16,17,0.9478546007118895,0.03866120031387005,0.08215425044023679,0.1876685623688669,0.003561300718984155
17,18,0.4421059639356241,0.15577952901075864,0.7268572671222304,0.03984578671012274,0.09048997436325831
18,19,0.9887384701387675,0.0029681933095394636,0.02433779382983002,0.27924140375940826,0.07304017203917834
19,20,0.08381640727873715,0.12309596792017993,0.15430193833848216,0.020811143652592304,0.2088014987447938
20,21,0.9204654089057734,0.11306815796331307,0.062147883965483444,0.10760582046647729,0.01765705827174862
21,22,0.8383096034369758,0.0015740275717086877,0.3074245954658809,0.02830109667247916,0.3619789910105213
22,23,0.1543682313429502,0.11447121405190379,0.000745419576083286,0.0531098699927108,0.026914065470833536
23,24,0.9778758775930926,0.0006931684742795988,0.05761365992131825,0.052740228650909445,0.0004702018317737671
24,25,0.7061774845498057,0.08480670486128547,0.5302800202941639,0.00048522007533829845,0.008527069401526562
25,26,0.8264742300254422,0.21712799864422228,0.04696937858532938,0.0035894082704936428,0.07217372049877012
26,27,0.924969977854632,0.037389896079988647,0.04411528860451463,0.8004176546251406,0.003213696274284318
27,28,0.8084324095770437,0.0023893123269323213,0.4268449352671667,0.0014390892397917348,0.04935922539610138
28,29,0.000536578569955208,0.514807509082771,0.0007683701593080572,0.0007873172010571958,0.15527199699355368
29,30,0.4926176782419266,0.79064848447901,5.66973169332882e-05,0.10469138013122573,0.0016475363645493278
30,31,0.7728809390327553,0.4418328437730092,0.0020517527340312438,0.07251476944964524,1.773638681745549e-05
31,32,0.923911560114866,0.05243351858603932,0.13265606474189143,0.015360394867810307,5.164442139007346e-07
32,33,0.0478339627815231,0.18181962061179566,0.2925786879620883,0.27224803214014426,4.687009577244885e-06
33,34,0.24798652332176263,0.08119410247125321,0.9189213365920951,0.006302785401283767,0.00026290304330219634
34,35,0.6762407074074296,0.27465250938540064,0.3673035464965662,0.002285209679421292,0.007007369886105946
35,36,0.9035599947740134,0.14011618606218024,0.06062716389688978,0.09740107286369211,0.00975051165779927
36,37,0.8391638605365948,0.0004384668173017734,0.3216110212407172,0.023618512141671894,0.17867501114373605
37,38,0.00025037944791886927,0.4277835069463778,0.0008293363130640896,0.01251431196903387,0.07356745647837766
38,39,0.9696479760745832,0.06381321038748917,0.000808989824729023,0.10567074997795596,0.0007898197836076534
39,40,0.9285097576722896,0.000822924415102276,0.18082369117465238,0.08153549872333862,3.024746772282952e-05
40,41,0.07979618938583925,0.03220635766328755,0.8704044386394987,0.00023972259640818802,0.002236052186462147
41,42,0.6107832639958507,0.2758653447445897,0.44670389329399673,1.8268453794439582e-05,0.0809985942217754
42,43,0.76999932328093,0.45428878997166494,0.0060464273737870985,0.00243481079948688,0.016170772557934487
43,44,0.9841181789829538,0.024232893145786017,0.0027458722544900526,0.28481981193099937,0.00020196101019002142
44,45,0.8738211146228035,0.03774034028065631,0.12459393234856703,0.39811556064362486,2.4413888002938124e-05
45,46,0.3147464748510806,0.05446125742186333,0.9354343509354766,0.002246853267785385,0.0012292591114373926
46,47,0.7247038902314059,0.229864367481305,0.33455619092520233,0.00038191116676446505,0.03938165058873686
47,48,0.8782408460138137,0.21730238424018886,0.012394897377779344,0.03768710038189303,0.016336953753683308
48,49,0.7962079936115074,0.07411345628150434,0.38222580778033216,0.030948054549967102,0.0021687781805012937
49,50,0.5763401949338329,0.07314509360420847,0.14579450216122422,0.06447003245927192,0.06275578153095236
50,51,0.9376403252913744,0.04026314041166266,0.09529104067887906,0.06776758663542072,0.3018856070472316
51,52,0.9537435978095427,0.0012359575489688049,0.11675848557401818,0.102911001110492,0.030047957017565557
52,53,0.712153191795162,0.5170770942659252,0.026246366921628374,0.0039529207792938425,0.43370579906601725
53,54,0.9955228128765187,0.006628844207510502,0.0004962105247038747,0.35612206790603584,0.005138382299249262
54,55,0.010456546100021646,0.6140587246708595,0.05240658906824684,0.1012227169157732,0.0001409996360800428
55,56,0.396104413653656,0.016104153892680103,0.9146489663032874,0.22122174875692233,0.00013879736639794412
56,57,0.7443821427560499,0.010226447436698032,0.5480972855818208,0.00048776822553087747,0.01029676592699454
57,58,0.3650639322904317,0.3749327758249161,0.07958692914449109,0.00010276727034306005,0.4960951733961327
58,59,0.7744868228767016,0.1501974986169399,3.671687046948132e-05,0.03272462568712921,0.006970258619755246
59,60,0.9754527210698608,0.05418348670745914,0.001330205010739998,0.03523315674411396,7.455175942398287e-05
60,61,0.969267337205871,0.02958054608617192,0.045156102933419054,0.05964288840810369,1.2993374522246663e-06
61,62,0.5221743659774918,0.09360133080181848,0.7453005829410504,0.09109570310012191,6.896281601769958e-06
62,63,0.7757043334495117,0.08801372651166238,0.4029242337759248,0.005804166462243468,0.00036626960083395866
63,64,0.6603691613987162,0.09524875051279234,0.09667667961092044,0.03872309054555107,0.00493779832474994
64,65,0.0964750582727607,0.06861527948333322,0.775088830953892,0.06685460753904918,0.060379486560998584
